ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
INTC,2015-10-01,30.21,30.28,29.46,30.0,29832842.0,23.549,30.0,2024-08-07
INTC,2015-09-22,28.67,28.9,28.48,28.67,28576221.0,22.505,28.67,2024-08-07
INTC,2015-09-10,29.18,29.66,28.895,29.27,25195775.0,22.976,29.27,2024-08-07
INTC,2015-09-04,28.57,28.9,28.41,28.52,29117537.0,22.387,28.52,2024-08-07
INTC,2015-08-31,28.4,29.13,28.16,28.54,42401832.0,22.403,28.54,2024-08-07
INTC,2015-08-20,28.03,28.24,27.53,27.53,31936568.0,21.61,27.53,2024-08-07
INTC,2015-08-03,29.0,29.35,28.9,29.05,26213584.0,22.617,29.05,2024-08-07
INTC,2015-07-17,29.66,29.8,29.1,29.47,43697631.0,22.944,29.47,2024-08-07
INTC,2015-07-15,29.65,29.99,29.465,29.69,47852544.0,23.115,29.69,2024-08-07
INTC,2015-06-25,32.02,32.32,31.99,31.99,22743275.0,24.906,31.99,2024-08-07
INTC,2015-06-12,31.72,32.1,31.2,31.32,31629752.0,24.384,31.32,2024-08-07
INTC,2015-05-28,33.74,34.15,33.68,34.01,27065690.0,26.478,34.01,2024-08-07
INTC,2015-04-24,32.41,32.48,32.02,32.08,22759909.0,24.793,32.08,2024-08-07
INTC,2015-04-15,32.26,32.99,32.065,32.83,61083450.0,25.373,32.83,2024-08-07
INTC,2015-02-19,34.25,34.42,34.05,34.21,11017541.0,26.44,34.21,2024-08-07
INTC,2015-01-21,35.85,36.68,35.77,36.48,27442597.0,27.994,36.48,2024-08-07
INTC,2014-12-22,36.39,37.26,36.39,37.21,29227071.0,28.554,37.21,2024-08-07
INTC,2014-12-01,37.21,37.62,36.9,37.17,30904004.0,28.523,37.17,2024-08-07
INTC,2014-11-10,33.43,33.49,33.08,33.26,30653627.0,25.523,33.26,2024-08-07
INTC,2014-10-28,33.23,33.75,33.23,33.74,21859946.0,25.72,33.74,2024-08-07
INTC,2014-09-16,34.47,35.08,34.47,34.93,20875700.0,26.627,34.93,2024-08-07
INTC,2014-09-05,34.92,35.12,34.83,35.0,20841900.0,26.68,35.0,2024-08-07
INTC,2014-08-08,32.78,33.0,32.54,32.6,35484000.0,24.851,32.6,2024-08-07
INTC,2014-07-31,34.09,34.25,33.81,33.89,35431200.0,25.658,33.89,2024-08-07
INTC,2014-07-18,33.8,33.84,33.39,33.7,46528800.0,25.514,33.7,2024-08-07
INTC,2014-07-10,30.6,31.33,30.44,31.26,32455100.0,23.667,31.26,2024-08-07
INTC,2014-06-20,30.07,30.2,30.03,30.2,39826400.0,22.865,30.2,2024-08-07
INTC,2014-06-04,27.51,27.76,27.5,27.6,21612500.0,20.896,27.6,2024-08-07
INTC,2014-05-16,26.05,26.07,25.74,25.82,30017200.0,19.548,25.82,2024-08-07
INTC,2014-05-02,26.56,26.64,26.4,26.41,24235200.0,19.825,26.41,2024-08-07
INTC,2014-04-14,26.31,26.65,26.14,26.56,26957900.0,19.937,26.56,2024-08-07
INTC,2014-03-27,25.36,25.75,25.29,25.31,27201100.0,18.999,25.31,2024-08-07
INTC,2014-03-14,24.48,24.645,24.4,24.5,21807200.0,18.391,24.5,2024-08-07
INTC,2014-02-21,24.95,24.96,24.35,24.42,30579800.0,18.331,24.42,2024-08-07
INTC,2013-12-24,25.38,25.62,25.35,25.43,12157900.0,18.908,25.43,2024-08-07
INTC,2013-11-13,24.25,24.62,24.2,24.6,22990300.0,18.291,24.6,2024-08-07
INTC,2013-10-31,24.52,24.73,24.43,24.47,30901400.0,18.026,24.47,2024-08-07
INTC,2013-10-08,22.87,22.88,22.48,22.48,36111200.0,16.56,22.48,2024-08-07
INTC,2013-09-19,23.96,24.085,23.84,23.915,28261400.0,17.617,23.915,2024-08-07
INTC,2013-08-08,22.75,22.78,22.41,22.45,34792500.0,16.538,22.45,2024-08-07
INTC,2013-07-26,22.94,23.26,22.9,23.26,110474500.0,16.968,23.26,2024-08-07
INTC,2013-07-19,23.11,23.15,22.81,23.04,45866700.0,16.807,23.04,2024-08-07
INTC,2013-07-01,24.35,24.42,23.84,23.886,29698200.0,17.424,23.886,2024-08-07
INTC,2013-06-28,23.93,24.41,23.73,24.23,80413900.0,17.675,24.23,2024-08-07
INTC,2013-06-20,24.73,24.75,24.1,24.185,63565700.0,17.643,24.185,2024-08-07
INTC,2013-06-06,24.75,24.94,24.27,24.65,40020000.0,17.982,24.65,2024-08-07
INTC,2013-05-30,24.28,24.5,24.21,24.21,26299900.0,17.661,24.21,2024-08-07
INTC,2013-05-20,24.08,24.25,24.0,24.08,31324400.0,17.566,24.08,2024-08-07
INTC,2013-05-07,23.97,24.25,23.94,24.15,38605600.0,17.617,24.15,2024-08-07
INTC,2013-03-14,21.74,21.85,21.51,21.65,28836500.0,15.646,21.65,2024-08-07
INTC,2013-02-26,20.49,20.85,20.41,20.58,67247100.0,14.873,20.58,2024-08-07
INTC,2013-02-25,20.57,20.65,20.23,20.23,41525600.0,14.62,20.23,2024-08-07
INTC,2013-02-22,20.32,20.49,20.1,20.42,34534800.0,14.757,20.42,2024-08-07
INTC,2013-02-08,20.9,21.09,20.88,21.0,28150100.0,15.177,21.0,2024-08-07
INTC,2013-01-29,21.09,21.3,21.01,21.28,105703100.0,15.217,21.28,2024-08-07
INTC,2013-01-04,21.36,21.39,21.05,21.16,30142500.0,15.131,21.16,2024-08-07
INTC,2013-01-02,21.15,21.38,21.05,21.38,47623000.0,15.289,21.38,2024-08-07
INTC,2012-12-26,20.74,20.93,20.64,20.65,22488700.0,14.767,20.65,2024-08-07
INTC,2012-11-19,19.99,20.45,19.73,20.25,69433800.0,14.481,20.25,2024-08-07
INTC,2012-11-12,20.88,20.91,20.65,20.765,27267000.0,14.849,20.765,2024-08-07
INTC,2012-10-25,21.58,21.75,21.51,21.69,79226400.0,15.352,21.69,2024-08-07
INTC,2012-08-28,24.79,25.01,24.68,25.0,33119500.0,17.695,25.0,2024-08-07
INTC,2012-08-07,26.46,26.64,26.35,26.5,27077800.0,18.757,26.5,2024-08-07
INTC,2012-06-28,26.0,26.03,25.45,25.83,40166600.0,18.127,25.83,2024-08-07
INTC,2012-06-27,26.11,26.34,26.06,26.22,23642100.0,18.401,26.22,2024-08-07
INTC,2012-06-25,26.6,26.65,25.88,26.05,41787800.0,18.282,26.05,2024-08-07
INTC,2012-06-05,25.04,25.57,25.0,25.43,29491300.0,17.846,25.43,2024-08-07
INTC,2012-05-25,25.72,25.85,25.57,25.74,19122200.0,18.064,25.74,2024-08-07
INTC,2012-04-17,28.45,28.78,28.41,28.47,61288000.0,19.834,28.47,2024-08-07
INTC,2012-04-11,27.68,28.0,27.63,27.85,26668200.0,19.402,27.85,2024-08-07
INTC,2012-03-20,27.65,27.9,27.56,27.75,22684900.0,19.332,27.75,2024-08-07
INTC,2012-03-06,26.25,26.63,26.2,26.605,37196700.0,18.535,26.605,2024-08-07
INTC,2012-02-28,26.93,27.3,26.82,27.24,32820500.0,18.977,27.24,2024-08-07
INTC,2012-02-14,26.57,26.78,26.5,26.78,25409300.0,18.657,26.78,2024-08-07
INTC,2012-02-06,26.55,26.725,26.36,26.72,36772600.0,18.615,26.72,2024-08-07
INTC,2012-01-25,26.84,26.95,26.5,26.9,54757900.0,18.594,26.9,2024-08-07
INTC,2011-12-07,25.33,25.78,25.13,25.66,54791500.0,17.737,25.66,2024-08-07
INTC,2011-11-18,24.17,24.43,24.02,24.29,45683600.0,16.79,24.29,2024-08-07
INTC,2011-11-07,23.7,24.31,23.63,24.28,51137900.0,16.783,24.28,2024-08-07
INTC,2011-10-05,21.25,21.97,21.06,21.85,70932100.0,14.974,21.85,2024-08-07
INTC,2011-08-23,19.36,19.71,19.3,19.71,54210800.0,13.507,19.71,2024-08-07
INTC,2011-08-12,20.78,20.91,20.56,20.65,54183200.0,14.151,20.65,2024-08-07
INTC,2011-04-28,22.45,22.87,22.45,22.8,55000000.0,15.357,22.8,2024-08-07
INTC,2011-04-06,19.86,19.95,19.71,19.95,56267400.0,13.438,19.95,2024-08-07
INTC,2011-03-17,20.02,20.06,19.8,19.9,59048300.0,13.404,19.9,2024-08-07
INTC,2011-03-14,20.66,20.88,20.62,20.84,48954200.0,14.037,20.84,2024-08-07
INTC,2011-02-18,22.09,22.21,22.01,22.14,55060500.0,14.913,22.14,2024-08-07
INTC,2011-02-01,21.49,21.7,21.28,21.48,60971000.0,14.348,21.48,2024-08-07
INTC,2011-01-31,21.55,21.64,21.03,21.46,90844300.0,14.334,21.46,2024-08-07
INTC,2011-01-20,20.94,20.95,20.62,20.95,56170800.0,13.994,20.95,2024-08-07
INTC,2011-01-04,21.12,21.2,21.05,21.15,75206200.0,14.127,21.15,2024-08-07
INTC,2011-01-03,21.01,21.05,20.78,20.85,58223800.0,13.927,20.85,2024-08-07
INTC,2010-11-04,20.66,21.02,20.56,20.97,66048200.0,14.007,20.97,2024-08-07
INTC,2010-10-20,19.3,19.78,19.29,19.64,84884600.0,13.018,19.64,2024-08-07
INTC,2010-10-18,19.26,19.32,18.97,19.19,54985100.0,12.72,19.19,2024-08-07
INTC,2010-09-03,18.52,18.59,18.2,18.43,59143200.0,12.216,18.43,2024-08-07
INTC,2010-09-02,18.23,18.33,18.08,18.28,53192100.0,12.117,18.28,2024-08-07
INTC,2010-08-17,19.72,19.87,19.5,19.53,60836400.0,12.945,19.53,2024-08-07
INTC,2010-08-04,20.81,20.86,20.45,20.73,85639700.0,13.741,20.73,2024-08-07
INTC,2010-07-19,21.17,21.61,21.16,21.59,63430400.0,14.203,21.59,2024-08-07
INTC,2010-07-16,21.43,21.48,21.0,21.02,80451500.0,13.828,21.02,2024-08-07
INTC,2010-07-01,19.43,19.615,19.0,19.25,88020000.0,12.664,19.25,2024-08-07
INTC,2010-06-30,19.7,20.03,19.4,19.45,64294700.0,12.795,19.45,2024-08-07
INTC,2010-06-24,20.62,20.79,20.2,20.32,62003900.0,13.368,20.32,2024-08-07
INTC,2010-06-10,20.35,20.6,20.25,20.55,57168300.0,13.519,20.55,2024-08-07
INTC,2010-05-24,20.95,21.217,20.61,20.67,56436100.0,13.598,20.67,2024-08-07
INTC,2010-05-19,21.52,21.71,21.0,21.6,89530600.0,14.21,21.6,2024-08-07
INTC,2010-04-28,23.41,23.46,22.91,23.26,109052100.0,15.194,23.26,2024-08-07
INTC,2010-04-21,24.1,24.13,23.54,23.8,73899300.0,15.546,23.8,2024-08-07
INTC,2010-04-14,23.57,23.69,23.27,23.52,159980600.0,15.364,23.52,2024-08-07
INTC,2010-04-13,22.65,22.82,22.47,22.77,122395600.0,14.874,22.77,2024-08-07
INTC,2010-04-05,22.48,22.65,22.34,22.59,34942900.0,14.756,22.59,2024-08-07
INTC,2010-03-12,21.31,21.37,21.18,21.27,39584500.0,13.894,21.27,2024-08-07
INTC,2010-03-11,21.14,21.27,20.99,21.25,53778700.0,13.881,21.25,2024-08-07
INTC,2010-02-18,20.64,20.85,20.545,20.84,42613600.0,13.613,20.84,2024-08-07
INTC,2010-02-08,19.48,19.79,19.3,19.35,62563200.0,12.64,19.35,2024-08-07
INTC,2009-12-31,20.6,20.72,20.4,20.4,26429200.0,13.22,20.4,2024-08-07
INTC,2009-12-24,20.2,20.35,20.18,20.33,12189200.0,13.174,20.33,2024-08-07
INTC,2009-12-17,19.24,19.29,19.07,19.07,52267400.0,12.358,19.07,2024-08-07
INTC,2009-12-16,19.5,19.8,19.28,19.38,96648500.0,12.559,19.38,2024-08-07
INTC,2009-11-25,19.49,19.5,19.28,19.34,46706900.0,12.533,19.34,2024-08-07
INTC,2009-11-24,19.44,19.5,19.25,19.39,52428500.0,12.565,19.39,2024-08-07
INTC,2009-11-16,20.11,20.32,20.01,20.23,64782200.0,13.11,20.23,2024-08-07
INTC,2009-11-12,19.78,20.5,19.63,19.68,77009600.0,12.753,19.68,2024-08-07
INTC,2009-10-30,19.31,19.34,18.744,19.11,92276300.0,12.291,19.11,2024-08-07
INTC,2009-09-30,19.61,19.79,19.25,19.57,64725300.0,12.587,19.57,2024-08-07
INTC,2009-09-16,19.7,19.75,19.44,19.65,49554100.0,12.639,19.65,2024-08-07
INTC,2009-09-15,19.54,19.705,19.36,19.55,48283500.0,12.574,19.55,2024-08-07
INTC,2009-08-20,18.73,18.81,18.56,18.71,44858000.0,12.034,18.71,2024-08-07
INTC,2009-08-19,18.55,18.89,18.51,18.8,48165500.0,12.092,18.8,2024-08-07
INTC,2009-08-07,18.91,19.0,18.5,18.5,59429500.0,11.899,18.5,2024-08-07
INTC,2009-07-02,16.87,16.95,16.68,16.72,54945500.0,10.675,16.72,2024-08-07
INTC,2009-06-30,16.38,16.64,16.24,16.55,67489500.0,10.566,16.55,2024-08-07
INTC,2009-06-29,16.45,16.66,16.27,16.38,59308200.0,10.458,16.38,2024-08-07
INTC,2009-06-03,15.97,16.04,15.721,15.94,49799000.0,10.177,15.94,2024-08-07
INTC,2009-05-29,15.75,15.79,15.241,15.72,77293300.0,10.036,15.72,2024-08-07
INTC,2009-05-15,15.54,15.61,15.15,15.19,61813300.0,9.698,15.19,2024-08-07
INTC,2009-04-29,15.2,15.55,15.07,15.35,60855600.0,9.716,15.35,2024-08-07
INTC,2009-04-16,15.84,15.93,15.4,15.89,68775100.0,10.058,15.89,2024-08-07
INTC,2009-04-15,15.36,15.68,15.11,15.62,152727500.0,9.887,15.62,2024-08-07
INTC,2009-04-13,15.81,16.09,15.56,15.98,45423200.0,10.115,15.98,2024-08-07
INTC,2009-03-02,12.54,13.02,12.31,12.31,64495900.0,7.792,12.31,2024-08-07
INTC,2009-01-27,13.53,13.95,13.5,13.81,45615800.0,8.654,13.81,2024-08-07
INTC,2009-01-26,13.11,13.58,13.03,13.38,49562500.0,8.384,13.38,2024-08-07
INTC,2008-11-06,14.6,14.78,13.78,13.87,108708400.0,8.691,13.87,2024-08-07
INTC,2008-10-07,17.08,17.4,16.0,16.02,90115400.0,9.946,16.02,2024-08-07
INTC,2008-10-03,17.5,17.91,17.2,17.31,83407600.0,10.747,17.31,2024-08-07
INTC,2008-10-02,18.24,18.26,17.13,17.2,80680400.0,10.679,17.2,2024-08-07
INTC,2008-09-24,18.77,19.02,18.52,18.7,67876800.0,11.61,18.7,2024-08-07
INTC,2008-09-05,20.35,20.843,20.15,20.61,67373000.0,12.796,20.61,2024-08-07
INTC,2008-08-21,23.13,23.27,22.8,23.05,54971900.0,14.311,23.05,2024-08-07
INTC,2008-08-20,23.74,23.8,23.145,23.39,54152400.0,14.522,23.39,2024-08-07
INTC,2008-08-11,24.1,24.74,23.93,24.38,51679900.0,15.137,24.38,2024-08-07
INTC,2008-07-25,21.8,22.08,21.56,22.01,40234600.0,13.583,22.01,2024-08-07
INTC,2008-07-24,22.05,22.14,21.62,21.67,61416300.0,13.373,21.67,2024-08-07
INTC,2008-07-16,21.03,21.15,20.23,20.91,87306000.0,12.904,20.91,2024-08-07
INTC,2008-07-15,20.25,21.18,20.22,20.71,100047200.0,12.78,20.71,2024-08-07
INTC,2008-06-16,22.45,23.08,22.41,22.86,44772000.0,14.107,22.86,2024-08-07
INTC,2008-05-27,23.27,23.72,23.27,23.6,52821500.0,14.564,23.6,2024-08-07
INTC,2008-05-12,23.4,23.71,23.2,23.64,34425100.0,14.589,23.64,2024-08-07
INTC,2008-04-14,21.12,21.3,20.64,20.69,60084300.0,12.692,20.69,2024-08-07
INTC,2008-04-10,21.57,22.44,21.55,22.08,72043600.0,13.544,22.08,2024-08-07
INTC,2008-03-25,22.32,22.4,22.03,22.27,48236100.0,13.661,22.27,2024-08-07
INTC,2008-03-04,19.65,20.05,19.44,20.0,124099900.0,12.268,20.0,2024-08-07
INTC,2008-02-29,20.27,20.39,19.94,19.97,77164100.0,12.25,19.97,2024-08-07
INTC,2008-02-12,20.7,20.99,20.56,20.9,57734900.0,12.821,20.9,2024-08-07
INTC,2008-02-05,20.69,20.87,20.1,20.122,85581600.0,12.343,20.122,2024-08-07
INTC,2008-01-18,19.39,19.65,18.95,19.0,143864100.0,11.582,19.0,2024-08-07
INTC,2008-01-02,26.28,26.34,24.95,25.35,84278800.0,15.452,25.35,2024-08-07
INTC,2007-12-07,27.77,27.9,27.57,27.73,47506200.0,16.903,27.73,2024-08-07
INTC,2007-12-06,27.22,27.99,27.17,27.98,60508000.0,17.055,27.98,2024-08-07
INTC,2007-12-03,26.03,26.78,26.01,26.25,56131600.0,16.001,26.25,2024-08-07
INTC,2007-10-12,25.6,25.68,25.33,25.55,48670300.0,15.509,25.55,2024-08-07
INTC,2007-09-19,25.56,25.781,25.43,25.68,69117900.0,15.588,25.68,2024-08-07
INTC,2007-09-18,24.95,25.49,24.89,25.41,72076600.0,15.424,25.41,2024-08-07
INTC,2007-09-11,25.51,25.89,25.26,25.66,61962300.0,15.576,25.66,2024-08-07
INTC,2007-09-10,25.92,26.22,25.24,25.35,107382200.0,15.388,25.35,2024-08-07
INTC,2007-06-27,23.29,23.85,23.28,23.79,50784400.0,14.373,23.79,2024-08-07
INTC,2007-06-26,23.58,23.72,23.34,23.38,49305100.0,14.126,23.38,2024-08-07
INTC,2007-06-22,24.19,24.23,23.69,23.7,70452900.0,14.319,23.7,2024-08-07
INTC,2007-06-12,21.86,22.5,21.84,22.2,59703700.0,13.413,22.2,2024-08-07
INTC,2007-06-01,22.34,22.6,22.32,22.36,48706100.0,13.509,22.36,2024-08-07
INTC,2007-05-31,22.14,22.19,21.92,22.18,49304200.0,13.4,22.18,2024-08-07
INTC,2007-04-13,20.41,20.48,20.25,20.46,44046400.0,12.298,20.46,2024-08-07
INTC,2007-03-15,19.21,19.3,19.01,19.14,52048300.0,11.504,19.14,2024-08-07
INTC,2007-02-02,21.14,21.25,21.03,21.23,55291300.0,12.693,21.23,2024-08-07
INTC,2007-01-26,20.69,20.9,20.51,20.53,62234300.0,12.275,20.53,2024-08-07
INTC,2006-12-22,20.36,20.43,20.076,20.08,35337100.0,12.006,20.08,2024-08-07
INTC,2006-12-21,20.6,20.67,20.21,20.37,48988800.0,12.179,20.37,2024-08-07
INTC,2006-12-20,20.7,20.94,20.57,20.6,30772600.0,12.317,20.6,2024-08-07
INTC,2006-11-29,21.21,21.45,21.1,21.24,55212100.0,12.699,21.24,2024-08-07
INTC,2006-11-22,21.81,21.84,21.54,21.73,41640800.0,12.992,21.73,2024-08-07
INTC,2006-11-13,20.61,21.07,20.58,21.0,45829100.0,12.556,21.0,2024-08-07
INTC,2006-09-20,19.51,19.69,19.44,19.49,60897400.0,11.597,19.49,2024-08-07
INTC,2006-09-15,19.92,19.96,19.49,19.51,71462900.0,11.608,19.51,2024-08-07
INTC,2006-06-15,17.8,18.17,17.77,18.12,71506000.0,10.72,18.12,2024-08-07
INTC,2006-06-06,18.05,18.06,17.67,17.79,82277100.0,10.524,17.79,2024-08-07
INTC,2006-05-16,19.26,19.35,18.93,19.06,67068600.0,11.276,19.06,2024-08-07
INTC,2006-05-12,19.26,19.52,19.03,19.04,66530900.0,11.264,19.04,2024-08-07
INTC,2006-05-05,19.43,19.65,19.37,19.51,51087200.0,11.542,19.51,2024-08-07
INTC,2006-04-25,18.94,19.2,18.75,19.15,90281100.0,11.27,19.15,2024-08-07
INTC,2006-04-21,19.55,20.0,19.02,19.06,92182400.0,11.217,19.06,2024-08-07
INTC,2006-04-10,19.3,19.47,19.25,19.36,52152400.0,11.394,19.36,2024-08-07
INTC,2006-03-28,19.75,19.86,19.56,19.58,72692200.0,11.523,19.58,2024-08-07
INTC,2006-02-03,21.11,21.17,20.73,20.74,101402300.0,12.206,20.74,2024-08-07
INTC,2006-02-02,21.56,21.68,21.18,21.2,87473400.0,12.417,21.2,2024-08-07
INTC,2006-01-10,26.29,26.41,25.92,26.12,47031300.0,15.298,26.12,2024-08-07
INTC,2005-12-30,25.01,25.15,24.87,24.96,31681600.0,14.619,24.96,2024-08-07
INTC,2005-12-16,26.58,26.68,26.38,26.38,72050600.0,15.451,26.38,2024-08-07
INTC,2005-12-06,27.05,27.13,26.62,26.67,50918500.0,15.62,26.67,2024-08-07
INTC,2005-11-29,26.96,27.13,26.72,26.78,56364700.0,15.685,26.78,2024-08-07
INTC,2005-11-28,26.94,27.101,26.74,26.86,78716200.0,15.732,26.86,2024-08-07
INTC,2005-11-01,23.18,23.27,22.53,22.65,84900700.0,13.222,22.65,2024-08-07
INTC,2005-10-19,22.99,23.71,22.75,23.69,91423500.0,13.829,23.69,2024-08-07
INTC,2005-09-14,24.91,25.04,24.44,24.49,59291600.0,14.296,24.49,2024-08-07
INTC,2005-08-24,25.66,26.09,25.51,25.53,47565800.0,14.903,25.53,2024-08-07
INTC,2005-08-22,25.75,26.23,25.74,26.06,39766100.0,15.212,26.06,2024-08-07
INTC,2005-06-28,25.79,26.44,25.73,26.33,55753700.0,15.325,26.33,2024-08-07
INTC,2005-04-29,23.43,23.59,23.06,23.52,55078900.0,13.645,23.52,2024-08-07
INTC,2005-04-28,23.35,23.62,23.12,23.19,57393400.0,13.453,23.19,2024-08-07
INTC,2005-04-27,23.2,23.62,23.1,23.51,56785200.0,13.639,23.51,2024-08-07
INTC,2005-03-07,24.68,25.47,24.55,25.11,88515000.0,14.567,25.11,2024-08-07
INTC,2005-01-28,22.35,22.57,22.08,22.24,76572300.0,12.856,22.24,2024-08-07
INTC,2005-01-06,22.58,22.73,22.41,22.46,63440900.0,12.983,22.46,2024-08-07
INTC,2004-12-20,22.81,23.082,22.659,22.7,50719500.0,13.122,22.7,2024-08-07
INTC,2004-12-03,24.44,24.501,23.9,23.91,142326300.0,13.821,23.91,2024-08-07
INTC,2004-11-18,24.26,24.99,24.21,24.8,66373900.0,14.336,24.8,2024-08-07
INTC,2004-10-14,20.989,21.049,20.45,20.51,83884100.0,11.835,20.51,2024-08-07
INTC,2004-10-12,20.32,20.52,20.22,20.28,78499600.0,11.702,20.28,2024-08-07
INTC,2004-08-30,21.99,22.04,21.57,21.6,43030700.0,12.464,21.6,2024-08-07
INTC,2004-07-08,26.28,26.55,26.13,26.22,47125200.0,15.105,26.22,2024-08-07
INTC,2004-06-18,27.47,27.9,27.34,27.64,52413700.0,15.923,27.64,2024-08-07
INTC,2004-06-07,28.42,28.77,28.23,28.75,37487500.0,16.562,28.75,2024-08-07
INTC,2004-04-22,25.96,26.75,25.85,26.52,65165300.0,15.254,26.52,2024-08-07
INTC,2004-04-20,26.72,26.91,26.03,26.07,50610200.0,14.996,26.07,2024-08-07
INTC,2004-03-25,26.88,27.8,26.86,27.79,84754400.0,15.985,27.79,2024-08-07
INTC,2004-01-22,32.27,32.36,31.59,31.63,51950200.0,18.169,31.63,2024-08-07
INTC,2003-11-25,33.43,33.74,33.05,33.07,38861700.0,18.997,33.07,2024-08-07
INTC,2003-11-24,32.5,33.49,32.5,33.46,45783200.0,19.221,33.46,2024-08-07
INTC,2003-11-20,32.25,32.79,31.76,31.83,59523800.0,18.284,31.83,2024-08-07
INTC,2003-11-06,33.9,34.22,33.44,34.12,42140200.0,19.6,34.12,2024-08-07
INTC,2003-09-24,28.9,29.0,27.736,27.78,59596400.0,15.948,27.78,2024-08-07
INTC,2003-08-20,26.14,26.74,26.13,26.36,47210300.0,15.133,26.36,2024-08-07
INTC,2003-08-04,24.91,25.23,24.39,25.13,53570000.0,14.415,25.13,2024-08-07
INTC,2003-07-10,23.07,23.3,22.61,22.91,63261600.0,13.142,22.91,2024-08-07
INTC,2003-06-10,21.91,21.98,21.47,21.969,52440200.0,12.602,21.969,2024-08-07
INTC,2003-06-09,21.59,21.78,21.14,21.67,50303400.0,12.43,21.67,2024-08-07
INTC,2003-05-20,18.67,18.85,18.51,18.66,56797200.0,10.704,18.66,2024-08-07
INTC,2003-01-08,17.18,17.3,16.59,16.68,55719700.0,9.546,16.68,2024-08-07
INTC,2002-12-23,16.86,17.4,16.83,17.21,35447500.0,9.849,17.21,2024-08-07
INTC,2002-12-05,20.07,20.15,18.88,18.96,87944700.0,10.851,18.96,2024-08-07
INTC,2002-11-15,18.48,18.92,18.1,18.8,73472600.0,10.759,18.8,2024-08-07
INTC,2002-10-03,14.29,14.59,13.8,13.84,61416800.0,7.912,13.84,2024-08-07
INTC,2002-08-28,17.11,17.44,16.77,16.84,55663700.0,9.627,16.84,2024-08-07
INTC,2002-08-19,18.61,19.63,18.44,19.46,51720400.0,11.125,19.46,2024-08-07
INTC,2002-07-12,18.8,18.89,17.71,17.99,74887900.0,10.271,17.99,2024-08-07
INTC,2002-07-05,18.7,19.61,18.6,19.54,34149100.0,11.156,19.54,2024-08-07
INTC,2002-07-02,17.46,17.81,16.46,16.57,77807700.0,9.461,16.57,2024-08-07
INTC,2002-06-21,19.08,19.64,18.4,18.73,80815300.0,10.694,18.73,2024-08-07
INTC,2002-06-03,27.43,27.72,26.44,26.62,34869600.0,15.199,26.62,2024-08-07
INTC,2002-04-15,28.21,28.72,27.76,28.11,42941400.0,16.037,28.11,2024-08-07
INTC,2002-03-26,30.01,31.04,29.95,30.77,37563100.0,17.555,30.77,2024-08-07
INTC,2002-01-16,33.96,34.59,33.68,33.71,76428600.0,19.221,33.71,2024-08-07
INTC,2002-01-02,31.9,33.0,31.73,33.0,42357300.0,18.816,33.0,2024-08-07
INTC,2001-12-19,33.33,33.96,33.04,33.05,39961400.0,18.844,33.05,2024-08-07
INTC,2001-12-14,32.59,33.78,32.27,33.27,46155500.0,18.97,33.27,2024-08-07
INTC,2001-12-13,33.28,33.72,32.5,32.57,51006500.0,18.571,32.57,2024-08-07
INTC,2001-12-10,32.89,33.62,32.85,32.95,41557600.0,18.787,32.95,2024-08-07
INTC,2001-12-05,33.06,34.85,33.04,34.61,75429600.0,19.734,34.61,2024-08-07
INTC,2001-11-28,32.55,32.55,31.61,31.76,61282400.0,18.109,31.76,2024-08-07
INTC,2001-09-17,24.26,25.0,23.5,23.59,81412400.0,13.441,23.59,2024-08-07
INTC,2001-07-30,29.51,29.74,28.8,29.04,30514600.0,16.535,29.04,2024-08-07
INTC,2001-07-27,29.61,29.85,29.01,29.22,35482900.0,16.638,29.22,2024-08-07
INTC,2001-07-20,29.41,30.03,28.93,29.93,50444200.0,17.042,29.93,2024-08-07
INTC,2001-07-17,28.57,30.0,28.08,29.9,104487600.0,17.025,29.9,2024-08-07
INTC,2001-06-18,27.87,28.54,27.44,27.55,27854300.0,15.687,27.55,2024-08-07
INTC,2001-05-16,27.0,28.5,26.5,28.36,59906400.0,16.148,28.36,2024-08-07
INTC,2001-04-25,29.0,29.36,27.5,29.03,64640600.0,16.519,29.03,2024-08-07
INTC,2001-04-18,29.22,32.19,28.6,31.28,49959200.0,17.799,31.28,2024-08-07
INTC,2001-04-05,24.25,25.81,24.09,25.63,67714900.0,14.584,25.63,2024-08-07
INTC,2001-03-28,28.69,29.31,26.81,26.94,73000000.0,15.329,26.94,2024-08-07
INTC,2001-03-27,28.38,29.7,28.06,29.38,72645800.0,16.718,29.38,2024-08-07
INTC,2001-03-16,28.44,28.81,27.69,27.88,59068600.0,15.864,27.88,2024-08-07
INTC,2001-03-14,28.38,29.88,28.0,29.06,57451000.0,16.536,29.06,2024-08-07
INTC,2001-03-08,32.94,33.69,32.69,33.25,64903100.0,18.92,33.25,2024-08-07
INTC,2001-02-23,30.38,30.75,28.5,29.94,63558300.0,17.036,29.94,2024-08-07
INTC,2001-02-08,35.38,36.13,34.56,34.63,42899000.0,19.705,34.63,2024-08-07
INTC,2001-01-25,35.81,36.06,34.31,34.5,45890400.0,19.62,34.5,2024-08-07
INTC,2001-01-02,30.69,31.88,30.25,31.06,50342900.0,17.664,31.06,2024-08-07
INTC,2000-12-26,33.12,33.88,32.0,32.88,28436200.0,18.699,32.88,2024-08-07
