ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
INTC,27/06/2022,38.74,37.73,2.33,44.42,-13.08,34.7,37.46,37.37,36.99,31.75,32.14,34,35.71,36.06,30.73,34.7,37.46,34.51,34.32,27.51,32.14,34,34.2,34.62,28.69,3.8,51043,1513591,31338,1111467,144019.35,31.545,20,35.4187,55,34.4333,83,33.0753,118,0.85191,0.65522,0.1731,2.0911,31.85,29.96,7.5059,7.76,3.91611,0.0613,4.1336,0.0852,93.25,57,79,0.0571,0.0319,0.06,93.5211,5.41,33.89,32.31,36.07,36.42,33.74,31.78,31.27,33.89,32.31,32.22,32.6,31.19,29.24,28.72,30.73,29.22,32.85,33.03,31.57,30.72,31.1,30.73,29.22,29,29.21,29.01,28.18,28.54,31.97,31.62,35.32,35.19,34.1,33.32,33.41,31.97,31.62,31.47,31.37,31.55,30.78,30.85,35.48,35.13,39.43,41.74,39.27,38.73,37.27,35.48,35.13,35.59,37.92,36.71,36.19,34.71,43.4,44.9,50.22,52.43,50.93,49.46,44.88,43.4,44.9,46.38,48.61,48.38,46.92,42.32,41.74,35.06,31.81,32.52,33.48,51.78,35.06,29.14,31.52,32.49,31.18,31.27,31.89,30,31.58,31.18,31.27,32.7,29.04,31.58,1.24044,1,0.916064,0.969229,0.9706,1,1,1.02525,0.967926,1
INTC,28/06/2022,37.8936,37.73,2.39,44.42,-13.03,33.47,35.36,37.32,36.64,31.75,31.1,32.6,35.58,35.87,30.73,33.47,35.36,34.44,33.94,27.51,31.1,32.6,34.05,34.42,28.7,3.9,67155,1531747,47456,1116932,143341.15,32.8853,19,38.9732,54,36.6009,82,35.0951,117,0.9166,0.65648,0.2334,2.2192,33.97,30.61,7.5059,7.87,3.51323,0.0517,4.16907,0.0827,79.37,81,88,0.0572,0.032,0.35,93.1899,5.46,33.91,34.03,38.87,36.92,35.02,32.72,32.03,33.91,34.03,34.08,33.17,32.54,30.28,29.58,31.34,30.91,35.06,34.11,32.44,31.2,31.36,31.34,30.91,30.26,30.36,29.96,28.76,28.92,32.53,32.91,37.64,38.33,36.19,34.37,33.66,32.53,32.91,32.84,34.58,33.7,31.93,31.21,35.01,35.67,41.6,43.09,41.29,39.54,38.15,35.01,35.67,36.8,39.33,38.8,37.09,35.71,41.84,46.13,53.52,51.96,51.86,49.93,44.45,41.84,46.13,48.72,48.21,49.37,47.49,42.01,45.65,39.01,31.46,32.46,35.44,59.41,40.16,26.55,29.73,34.3,32.71,36.23,31.87,30.06,34.12,32.71,39.06,30.04,27.53,35.03,1.30146,1.0294,0.843848,0.916064,0.967926,1,1.07803,0.942647,0.916064,1.02656
INTC,29/06/2022,37.305,37.38,1.07,44.42,-14.95,30.32,33.98,36.91,36.75,31.68,30.17,32.95,35.37,35.98,30.75,30.32,33.98,33.98,34.07,27.45,30.17,32.95,33.83,34.53,28.72,3.9,78114,1549615,64369,1129796,144289.15,33.604,18,39.2744,53,36.8023,81,35.7028,116,0.83761,0.70139,0.2935,2.2687,34.53,31.46,7.5059,8.09,3.26758,0.0375,4.06898,0.0739,74.21,81,91,0.0573,0.0318,0.23,92.3012,5.69,35.71,34.62,40.37,37.57,35.46,32.53,32.44,35.71,34.62,34.29,33.68,32.88,29.99,29.89,32.21,31.71,37.08,35.49,33.13,32.07,32.26,32.21,31.71,31,31.6,30.55,29.53,29.71,33.07,33.71,39.45,38.51,36.47,35.59,34.63,33.07,33.71,33.36,34.62,33.89,33.05,32.08,35.35,36.49,43.64,44.36,42,39.96,39,35.35,36.49,37.55,40.47,39.42,37.42,36.45,41.7,45.88,53.91,52.11,52.57,51.79,45.86,41.7,45.88,47.82,48.22,49.99,49.25,43.3,48.95,37.55,31.99,34.7,34.88,65.2,36.45,26.99,33.54,32.49,32.65,35.83,32.37,32.2,34.14,31.69,37.95,30.51,31.13,34.75,1.33191,0.9706,0.843848,0.966686,0.931365,0.9706,1.05905,0.942647,0.966686,1.01767
INTC,30/06/2022,37.4449,37.41,-0.32,44.42,-16.05,30.84,33.97,36.59,36.7,31.68,30.31,32.8,34.66,35.81,30.69,30.84,33.97,33.61,34.03,27.45,30.31,32.8,33.06,34.35,28.66,3.9,70183,1581109,36570,1165218,143790.6,34.3671,17,39.4542,52,36.7459,80,35.7,115,0.91371,0.70319,0.4984,2.3582,35.57,28.84,7.5059,7.79,3.54437,0.0516,4.06891,0.077,80.16,86,94,0.0571,0.0317,0.15,93.7492,5.66,37.89,36.85,43.06,38.49,36.58,32.81,32.07,37.89,36.85,36.47,35.01,34.32,30.65,29.93,33.15,32.64,38.58,35.15,33.18,32,31.84,33.15,32.64,31.99,31.67,30.92,29.84,29.7,34.08,34.73,41.21,38.52,36.4,35.53,33.85,34.08,34.73,34.62,35.04,34.14,33.36,31.71,36.96,38.42,45.54,43.94,42.04,39.88,38.31,36.96,38.42,38.95,40.46,39.78,37.72,36.18,44.49,50.51,57.12,52.3,52.58,51.35,45.47,44.49,50.51,50.53,48.82,50.32,49.19,43.33,51.79,35.62,31.73,34.63,33.73,70.55,31.73,26.78,33.48,29.9,34.39,35.45,32.26,32.57,33.89,34.39,36.3,30.37,31.57,33.6,1.36228,0.890781,0.843848,0.966686,0.886436,1,1.024,0.941347,0.969229,0.991242
INTC,01/07/2022,36.42,38.61,-3.11,44.11,-15.19,29.07,34.21,36.21,36.71,31.67,29.98,32.89,34.65,35.88,30.74,29.07,34.21,33.19,34.03,27.43,29.98,32.89,33.05,34.43,28.71,4,109464,1603720,63249,1172078,141833.55,32.5958,16,38.6241,51,36.254,79,35.6056,114,1.05464,0.68342,-0.5979,2.1553,34.7,29.16,7.5059,8.55,3.67239,0.0649,4.25976,0.085,83.73,76,92,0.0571,0.0317,0.43,92.2204,5.99,35.76,35.37,44.4,38.49,37.02,33.92,33.13,35.76,35.37,36.32,34.13,34.17,31.16,30.37,29.94,32.35,39.22,35.48,33.65,32.68,32.23,29.94,32.35,31.13,31.11,30.8,29.91,29.47,30.97,33.97,41.94,37.72,36.02,35.72,35,30.97,33.97,33.85,33.35,33.16,32.96,32.24,34.16,38.26,47.01,44.29,41.89,41.68,39.23,34.16,38.26,38.93,39.93,39.03,38.91,36.47,43.56,50.99,58.67,52.62,53.34,52.41,46.91,43.56,50.99,50.58,48.25,50.48,49.65,44.15,54.48,32.96,32.36,35.43,32.66,77.5,27.68,28.04,35.16,27.97,33.61,32.85,32.78,32.76,32.81,33.61,31.88,32.64,32.62,32.37,1.4226,0.839928,0.86673,0.992313,0.856413,1,0.9706,0.995868,0.995868,0.986603
INTC,05/07/2022,36.555,37.78,-3.81,43.34,-16.15,27.73,33.7,36.38,36.88,31.79,30.62,33.87,34.93,36.04,30.85,27.73,33.7,33.39,34.23,27.58,30.62,33.87,33.35,34.6,28.83,4,68569,1603641,65196,1169026,142751.25,35.6606,12,39.1627,47,36.0356,75,35.4515,110,1.67569,0.94281,-1.1922,1.971,34.41,30.52,7.5059,8.57,3.9488,0.047,4.13579,0.0895,93.65,76,92,0.057,0.0317,-0.62,94.28,6.09,35.95,37.98,42.58,39.54,36.86,34.5,32.6,35.95,35.18,34.74,35.44,34.17,31.88,29.94,33.24,35.52,40.3,35.19,33.31,32.5,31.85,33.24,32.72,32.46,31.09,30.62,29.88,29.19,35.66,38.86,43.61,37.51,35.75,35.24,34.46,35.66,36.06,35.78,33.41,33.06,32.61,31.8,39.65,43.46,48.56,44.53,41.79,41.12,38.5,39.65,40.66,40.72,40.43,39.1,38.5,35.84,48.77,58.67,59.86,55.21,55.29,52.13,46.43,48.77,55.87,52.03,51.11,52.6,49.51,43.77,51.82,30.19,31.96,34.71,31.09,64.28,22.5,27.7,33.77,24.86,35.2,30.87,32.35,32.16,31.62,34.16,27.49,31.4,31.66,29.4,1.24044,0.745036,0.86673,0.973066,0.799499,0.9706,0.890781,0.9706,0.984287,0.929878
INTC,06/07/2022,37.125,37.29,-1.61,43.34,-15.34,27.99,33.35,36.45,36.55,31.77,29.78,33.65,35.07,35.91,30.9,27.99,33.35,33.45,33.88,27.56,29.78,33.65,33.51,34.46,28.89,3.9,84982,1623641,50999,1200037,143858,33.1507,11,38.6472,46,35.7286,74,34.6529,109,1.04961,0.7003,-0.8464,2.0016,34.18,28.11,7.5059,8.31,3.36125,0.0338,3.93375,0.0767,75,62,89,0.0569,0.0316,-0.09,93.9601,5.65,33.24,37.72,43.93,37.92,35.96,33.86,32.54,33.24,33.54,36.3,33.87,33.33,31.34,30,30.98,35.08,40.31,34.51,32.55,31.78,31.56,30.98,30.89,32.68,30.45,29.91,29.26,29.03,33.15,37.84,42.92,37,35.18,34.52,34.17,33.15,33.66,35.29,32.94,32.55,31.99,31.63,36.31,41.33,46.6,43.48,41.1,39.01,37.71,36.31,37.15,38.97,39.43,38.47,36.48,35.17,44.8,53.74,56.34,52.28,52.52,49.93,45.4,44.8,49.56,48.71,48.22,49.89,47.41,42.87,51.6,29.92,31.23,33.84,30.58,65.58,22.29,27.07,32.84,24.38,38.34,30.41,31.74,31.43,31.08,42.9,27.09,30.81,30.51,28.49,1.27095,0.745036,0.86673,0.9706,0.797033,1.11897,0.890781,0.9706,0.9706,0.916759
INTC,07/07/2022,38.095,37.41,-1.12,43.53,-15.02,26.19,33.75,36.52,36.52,31.77,29.75,33.82,35.11,35.91,30.91,26.19,33.75,33.53,33.84,27.55,29.75,33.82,33.55,34.46,28.89,3.8,77483,1660546,46304,1218197,146269.95,31.634,10,39.0938,45,36.3823,73,35.0396,108,1.07198,0.74461,-0.5947,2.2115,33.34,27.68,7.5059,8.83,3.7211,0.0456,3.96655,0.0835,86.11,48,83,0.0569,0.0316,0.18,94.4318,6.02,32.13,38.43,42.71,35.78,35.65,33.92,32.09,32.13,31.85,33.92,31.1,32.53,30.91,29.04,29.51,35.84,40.14,34.06,32.55,31.8,31.25,29.51,29.27,31.34,29.38,29.43,28.8,28.21,31.74,38.87,43.13,37.24,35.66,34.49,33.41,31.74,32.3,34.33,32.56,32.54,31.49,30.37,34.96,43.22,47.1,42.12,40.81,39.4,37.6,34.96,36.65,38.3,37.44,37.69,36.39,34.56,44.66,56.29,57.3,51.96,51.62,50.51,45.18,44.66,49.71,48.51,47.28,48.5,47.51,42.14,50.58,30.22,32.28,33.29,31.26,62.74,22.51,28.75,31.43,25.05,38.08,30.67,32.5,30.4,31.6,43.77,28.1,32.5,28.72,29.82,1.24044,0.745036,0.890781,0.944109,0.80136,1.14918,0.916064,1,0.944504,0.943747
INTC,08/07/2022,38.005,36.34,4.95,41.23,-7.49,30.07,36.14,37.17,36.85,31.93,31.07,34.29,35.28,35.96,30.97,30.07,36.14,34.23,34.2,27.74,31.07,34.29,33.74,34.51,28.96,3.8,58800,1687863,34492,1231867,137130.25,28.2087,9,38.3363,44,35.3553,72,34.586,107,0.94,0.69593,-0.6294,2.1606,32.09,27.38,7.5059,9,3.20053,0.0474,3.81152,0.0866,69.84,24,77,0.0569,0.0316,0.41,94.3839,6.07,33.29,41.44,42.53,36.36,36.49,34.77,32.62,33.29,32.36,32.95,31.18,33.01,31.39,29.17,28.27,37.46,39.31,33.54,32.26,31.85,31.51,28.27,28.38,29.72,28.36,28.78,28.47,28.06,29.07,39.99,41.94,36.29,34.92,34.1,33.81,29.07,30.91,32.35,31.11,31.44,30.72,30.37,32.5,43.05,45.85,40.72,39.65,38.67,38.04,32.5,33.97,36.26,35.54,36.17,35.29,34.59,44.66,55.31,56.34,51.46,51.46,50.23,45.01,44.66,46.22,46.76,46.28,47.98,46.84,41.56,45.58,29.58,32,33.26,30.82,51.01,22.04,28.51,32.2,25.08,35.07,29.8,32.1,29.98,30.97,38.18,28.1,33.04,29.06,30.06,1.11897,0.745036,0.890781,0.967926,0.813958,1.08891,0.942647,1.0294,0.969229,0.9706
INTC,11/07/2022,37.23,36.69,3.54,37.77,0.58,30.21,31.92,37.14,36.81,31.92,31.14,31.95,35.29,35.91,30.97,30.21,31.92,34.2,34.15,27.72,31.14,31.95,33.75,34.46,28.96,3.9,39959,1660567,32071,1193669,132729.45,36.9038,6,40.6405,41,37.1671,69,36.0609,104,1.23374,0.77048,-1.6572,2.1155,33.99,28.4,7.5059,9.6,3.20898,0.0336,3.75847,0.0776,70.63,57,87,0.0568,0.0319,-0.39,93.9332,6.49,36.74,48.7,44.26,38.63,37.03,35.97,33.12,36.74,34.75,34.57,33.59,33.67,32.73,29.8,33.83,45.36,41.52,35.42,33.56,32.84,32.84,33.83,31.41,31.83,30.38,30.2,29.6,29.52,35.25,48.33,44.51,38.17,36.45,35.57,34.95,35.25,34.38,34.82,33.14,33.09,32.33,31.63,38.53,51.91,48.87,43.2,41.68,39.92,39.3,38.53,37.96,39.18,38.17,38.32,36.68,35.99,47.72,63.88,58.59,50.91,51.54,51.38,46.15,47.72,49.93,48.9,45.88,48.18,48.14,42.83,35.67,30.55,32.72,34.67,31.65,27.88,22.24,28.36,33.51,24.77,35.69,31.36,32.98,31.55,32.18,36.74,28.73,32.98,30.58,30.78,0.781647,0.728049,0.86673,0.966686,0.782689,1.0294,0.916064,1,0.969229,0.956405
INTC,12/07/2022,37.085,36.69,1.39,37.77,-1.51,27.16,31.16,37.32,36.82,31.96,29.92,31.05,35.23,35.91,30.99,27.16,31.16,34.41,34.18,27.78,29.92,31.05,33.68,34.46,28.99,3.9,58066,1671552,35503,1206198,128054.7,40.4373,5,42.2081,40,38.1203,68,36.8065,103,1.10374,0.72274,-0.7662,2.4562,33.87,28.68,7.5059,10.68,2.97846,0.0081,3.62079,0.0561,64.68,48,85,0.0562,0.0319,-0.51,94.0507,7.09,35.09,49.34,45.2,38.29,37.53,35.79,33.38,35.09,32.64,33.64,32.25,33.47,31.84,29.32,33.45,47.84,42.74,36.39,34.48,33.47,33.36,33.45,31.14,31.18,30.34,30.42,29.52,29.29,35.22,51.69,46.01,39.11,37.23,36.23,35.82,35.22,35,34.45,33.06,33.17,32.28,31.75,37.09,53.78,49.71,43.64,41.93,40.49,39.6,37.09,37.08,38.15,37.59,37.87,36.54,35.53,44.05,64.4,58.59,50.45,51.72,51.01,46.07,44.05,47.7,47.03,44.4,47.66,47.07,42,31.73,30.68,33.15,35.2,31.94,21.2,21.84,28.73,33.88,24.83,33.34,31.62,33.37,31.37,32.51,32.36,29.8,33.37,30.22,31.46,0.667972,0.711886,0.86673,0.962303,0.777527,0.9706,0.942647,1,0.963318,0.967926
INTC,13/07/2022,37.3,36.99,0.59,37.77,-1.48,27.15,30.53,37.21,36.77,31.92,30.12,30.61,35.24,35.89,30.99,27.15,30.53,34.29,34.11,27.74,30.12,30.61,33.69,34.44,28.99,3.9,64804,1694822,59207,1212050,126280.35,41.0201,4,43.7811,39,39.0893,67,37.6216,102,1.17583,0.76332,-0.6473,2.3398,34.41,28.7,7.5059,11.46,3.33905,0.0171,3.86629,0.065,73.81,67,89,0.0562,0.0319,-0.68,93.5985,7.55,36.75,51.64,46.04,39.33,38.53,36.21,33.06,36.75,33.21,33.37,32.72,34.09,31.89,28.6,34.65,49.8,43.78,36.92,35.11,33.53,33.37,34.65,31.37,31.11,30.31,30.67,29.22,28.92,36.18,54.64,47.91,39.97,38.05,36.4,35.82,36.18,36.21,35.25,33.36,33.61,32.09,31.36,38.56,57.66,52.16,44.8,42.99,40.83,40.09,38.56,39.24,39.5,38.19,38.55,36.51,35.64,46.52,68.04,61.68,51.89,53.36,52.41,46.26,46.52,49.61,49.02,45.28,48.92,48.09,41.81,30.25,29.99,33.89,34.68,32,18.09,20.03,29.37,32.45,23.84,33.24,31.36,34.11,30.48,32.76,31.33,28.72,35.11,28.44,31.43,0.597902,0.667972,0.86673,0.935744,0.745036,0.942647,0.916064,1.0294,0.932993,0.95954
INTC,14/07/2022,37.655,38.14,-2.44,37.93,-1.9,25.36,27.98,36.85,36.68,31.92,28.36,29.28,35.03,35.83,31.01,25.36,27.98,33.87,34,27.74,28.36,29.28,33.46,34.38,29,3.9,131566,1710063,113994,1226111,133029.2,40.033,3,43.9732,38,39.1475,66,37.933,101,1.12053,0.81387,-0.3195,2.6728,34.46,28.5,7.5059,11,3.35372,0.0295,3.81495,0.0684,73.81,57,86,0.0562,0.0321,-0.34,93.5117,7.29,40.08,52.14,46.89,40.93,39.03,35.73,33.05,36.7,34.61,34.81,34.55,34.74,31.57,28.76,36.43,48.91,43.46,37.11,35.31,33.51,33.23,33.05,31.38,31.38,30.73,31.03,29.36,28.94,38.08,53.25,46.65,39.81,38.25,35.96,35.73,34.7,35.72,34.58,33.43,33.97,31.8,31.44,40.65,57.11,51.98,43.43,42.84,40.57,39.95,37.27,39.58,39.9,37.05,38.56,36.42,35.66,50.33,68.02,61.02,53.22,54.94,52.02,46.69,46.95,50.49,48.95,46.85,50.65,47.87,42.4,29.32,31.5,34.95,33.5,33.27,17.53,22.93,31.13,30.36,26.4,32.18,32.23,35.04,29.47,33.67,29.48,30.39,36.83,26.25,33.27,0.597902,0.728049,0.890781,0.906115,0.793629,0.916064,0.942647,1.05129,0.890781,0.988327
INTC,15/07/2022,38.43,37.99,-0.74,38.65,-2.43,25.44,28.35,36.67,36.54,31.95,31.79,31.06,35.32,35.85,31.14,25.44,28.35,33.67,33.83,27.77,31.79,31.06,33.78,34.39,29.15,3.8,88340,1742083,40738,1273658,132864.05,1,2,41.9291,37,37.3033,65,36.0514,100,1.1367,0.74666,-0.1294,2.8218,32.84,27.86,7.5059,10.02,3.29983,0.0263,3.60641,0.0708,72.22,19,77,0.0563,0.0323,0.02,93.1013,6.64,40.86,47.63,43.7,38.49,36.92,35.49,32.39,34.54,31.8,32.64,32.61,32.95,31.62,28.36,36.26,45.78,40.46,35.5,34.28,32.96,32.45,29.94,29.95,29.4,29.61,30.31,29.09,28.43,38.19,49.47,43.49,37.74,36.35,34.84,34.97,31.88,33.64,32.43,31.85,32.38,30.97,30.95,41.05,53.29,48.14,41.52,41.74,39.86,38.46,34.73,37.46,37.08,35.63,37.77,35.99,34.43,51.75,61.86,57.15,50.07,53.46,50.84,45.81,45.43,46.03,46.09,44.18,49.49,46.96,41.78,27.93,30.92,33.4,33.27,32.19,16.99,23.59,29.75,31.2,26.29,29.86,31.25,33.41,29.49,32.35,27.35,30.34,35.16,27.6,32.35,0.608118,0.762887,0.890781,0.937819,0.816746,0.916064,0.9706,1.05243,0.935744,1
INTC,18/07/2022,38.565,37.2,3.82,37.73,2.36,27.69,28.84,36.55,36.74,32.03,31.77,30.89,35.15,35.92,31.18,27.69,28.84,33.54,34.04,27.85,31.77,30.89,33.59,34.47,29.2,3.8,114197,1496422,39844,1086450,132392.25,43.5386,34,38.2432,62,36.6549,97,37.5419,125,1.15409,0.83298,-1.3077,2.5238,36.18,28.88,7.5059,9.25,3.03483,0.0125,3.63202,0.0589,64.68,81,91,0.0564,0.0322,-1.06,98.6062,6.62,54.08,49.94,44.07,38.12,37.25,35.29,32.74,40.2,38.33,36.22,34.27,34.68,32.83,30.21,51.07,47.63,41.63,35.84,34.71,32.94,32.64,37.19,36.02,33.78,32,32.15,30.49,30.11,53.77,51.52,44.73,38.38,36.9,35.11,34.98,39.89,39.9,36.88,34.54,34.34,32.66,32.46,56,54.71,48.74,42.09,41.25,39.98,38.59,42.12,43.1,40.88,38.24,38.69,37.53,36.06,65.25,62.78,56.81,50.39,52.85,50.4,45.8,51.37,51.17,48.95,46.55,50.28,47.95,43.28,26.37,30.75,33.75,33.22,32.29,14.07,22.39,30.07,30.47,25.87,29.93,32.02,33.94,30.89,32.99,23.4,28.52,33.8,28.3,30.84,0.53369,0.728049,0.890781,0.917059,0.80136,0.781647,0.890781,0.995868,0.916273,0.934782
INTC,19/07/2022,40.215,37.21,4.03,37.73,2.6,22.05,26.05,36.54,36.75,32,29.22,29.93,35.18,35.76,31.12,22.05,26.05,33.53,34.05,27.81,29.22,29.93,33.63,34.3,29.12,3.6,227459,1562254,126144,1124175,140310.15,42.5219,33,37.7732,61,36.6056,96,37.3252,124,1.12978,0.99311,-0.4066,2.7285,34.8,27.77,7.5059,9.39,3.23759,0.0273,3.76677,0.0672,69.84,90,93,0.0565,0.0321,-0.6,95.7097,6.5,55.16,47.94,42.51,38.02,36.22,34.26,32.65,33.89,35.18,33.8,33.68,33.31,31.47,29.76,53.97,46.08,40.47,34.91,33.95,32.22,32.04,32.71,33.32,31.76,30.57,31.04,29.42,29.14,58.58,49.6,43.44,37.77,36.76,34.82,34.2,37.32,36.84,34.73,33.43,33.85,32.02,31.3,61.95,53.55,47.69,41.83,41.25,38.89,38.62,40.69,40.79,38.98,37.49,38.34,36.09,35.73,74.26,62.31,56.96,49.75,52.36,49.36,46.18,53,49.55,48.25,45.41,49.44,46.56,43.28,27.22,31.09,34.64,32.77,32.91,15.52,23.72,32.45,30.02,27.08,30.07,32.09,34.66,30.09,33.4,25.37,30.25,35.68,27.57,32.44,0.570354,0.762887,0.936756,0.916064,0.82265,0.843848,0.942647,1.0294,0.916064,0.971448
INTC,20/07/2022,40.525,37.21,8.09,37.73,6.6,27,28.62,37.48,37.14,32.25,31.7,30.75,35.55,35.95,31.27,27,28.62,34.55,34.46,28.08,31.7,30.75,34.03,34.5,29.29,3.6,155266,1600444,99956,1171820,145802.45,42.9426,32,38.2918,60,36.8074,95,36.8882,123,1.06941,1.18585,-1.1236,2.6926,37.34,28.74,7.5059,7.83,3.87766,0.0407,4.01911,0.0857,90.87,86,91,0.0564,0.0319,-1.76,95.1953,6.32,55.04,47.32,41.25,36.46,35.97,34.2,32.41,39.93,39.48,36.18,34.07,34.41,32.72,30.89,55.81,45.88,39.73,34.6,34.13,32.17,31.92,40.7,38.04,34.67,32.21,32.56,30.68,30.4,62.37,49.96,43.41,38.24,36.96,34.58,34.15,47.26,42.12,38.35,35.86,35.39,33.1,32.63,65.7,54.84,48.88,42.95,42.34,39.31,38.33,50.59,47,43.81,40.57,40.77,37.83,36.81,75.18,64.56,59.26,50.72,55.85,50.94,45.45,60.07,56.72,54.19,48.33,54.28,49.46,43.93,25.72,32.26,34.25,32.02,33.27,13.89,25.22,31.38,28.52,27.92,29.38,33.18,34.45,30.63,33.82,21.39,29.56,33.43,27.28,31.04,0.540173,0.781647,0.916064,0.890781,0.839064,0.728049,0.890781,0.9706,0.890781,0.917763
INTC,21/07/2022,40.435,37.71,7.56,37.73,7.5,27,28.06,37.36,37.11,32.24,31.83,30.81,35.51,35.86,31.28,27,28.06,34.4,34.34,28.08,31.83,30.81,33.99,34.45,29.3,3.6,77682,1623984,53753,1208718,146819.85,42.378,31,37.2655,59,36.3826,94,36.5169,122,1.11804,0.68739,-0.2155,2.7199,34.35,30.22,7.5059,9.09,3.3418,0.053,3.80688,0.0893,73.02,86,94,0.0566,0.0319,-1.06,95.4034,6.49,58.63,48.11,42.46,38.67,37.15,35.17,32.42,36.95,36.58,34.83,34.85,34.6,32.67,29.77,56.74,45.5,39.63,34.44,33.79,32.25,31.93,35.06,33.97,32,30.62,31.24,29.74,29.28,62.09,48.77,42.38,37.21,36.45,34.53,33.96,40.41,37.25,34.75,33.39,33.9,32.02,31.31,64.61,52.87,47,42.07,41.77,39.19,38.17,42.93,41.34,39.38,38.25,39.22,36.68,35.52,77.61,61.27,56.74,53.06,55.07,50.39,45.37,55.93,49.74,49.12,49.24,52.52,47.88,42.72,25.11,31.19,34.89,32.5,33.09,13.4,24.38,32.88,29.77,27.92,29.14,31.96,34.9,30.03,33.46,23.35,30.13,35.93,27.47,32.53,0.53369,0.781647,0.942647,0.916064,0.843848,0.80136,0.942647,1.0294,0.914832,0.972194
INTC,22/07/2022,39.03,38.62,5.15,37.38,8.64,24.59,27.67,37.27,35.73,32.19,30.73,30.9,35.49,35.11,31.25,24.59,27.67,34.3,34.2,28.02,30.73,30.9,33.96,34.35,29.27,3.7,73234,1638934,100374,1225094,149860.6,44.6629,30,37.4171,58,36.6904,93,37.5103,121,1.10907,0.82823,-0.2247,2.5986,36.41,32.24,7.5059,8.78,3.52754,0.0546,3.73449,0.0818,77.78,95,96,0.0568,0.0318,-2.01,96.0606,6.71,64.14,50.66,43.79,41.45,38.24,36.11,33.46,45.29,41.33,37.79,38.55,36.33,34.24,31.48,60.44,46.83,41.33,35.68,34.48,33.2,33.1,41.59,37.5,35.32,32.78,32.58,31.33,31.12,65.94,50.27,44.37,37.35,36.73,35.5,35.42,47.09,40.94,38.37,34.45,34.82,33.63,33.44,69.85,55.25,49.58,43.42,41.87,40.46,39.31,51,45.92,43.57,40.52,39.96,38.58,37.33,83.27,65.11,59.36,55.33,54.98,51.29,46.15,64.41,55.78,53.35,52.44,53.07,49.41,44.17,29.21,28.65,35.46,34.23,32.23,17.76,19.95,34.23,32.28,25.83,32.62,30.03,35.54,32.39,32.9,26.82,24.69,36.59,30.54,29.89,0.608118,0.69651,0.965506,0.942879,0.80136,0.822077,0.822077,1.0294,0.942647,0.908605
