DATE,CIVPART,CPIAUCNS,CSUSHPINSA,DJIA,FEDFUNDS,NCBEILQ027S_BCNSDODNS_CMDEBT_FGSDODNS_SLGSDODNS_FBCELLQ027S_DODFFSWCMI,GDP,GDPC1,GS10,M2SL,MICH,NASDAQ100,NASDAQCOM,PSAVERT,SP500,UMCSENT,UNRATE,VIXCLS,VXDCLS,WALCL,Implied ERP (FCFE)
2007-08-23,,,,,,,,,,,,1931.88,2541.7,,,,,22.62,20.2,,
2007-08-24,,,,,,,,,,,,1961.38,2576.69,,,,,20.72,18.57,,
2007-08-27,,,,,,,,,,,,1947.49,2561.25,,,,,22.72,20.22,,
2007-08-28,,,,,,,,,,,,1899.24,2500.64,,,,,26.3,23.72,,
2007-08-29,,,,,,,,,,,,1954.85,2563.16,,,,,23.81,21.27,872873.0,
2007-08-30,,,,,,,,,,,,1963.75,2565.3,,,,,25.06,22.46,,
2007-08-31,,,,,,,,,,,,1988.73,2596.36,,,,,23.38,21.47,,
2007-09-01,66.0,208.49,179.122,,4.94,,,,4.52,7413.3,3.1,,,2.3,,83.4,4.7,,,,
2007-09-03,,,,,,,,,,,,,,,,,,,,,
2007-09-04,,,,,,,,,,,,2020.51,2630.24,,,,,22.78,20.13,,
2007-09-05,,,,,,,,,,,,1994.38,2605.95,,,,,24.58,22.28,871156.0,
2007-09-06,,,,,,,,,,,,1998.67,2614.32,,,,,23.99,21.74,,
2007-09-07,,,,,,,,,,,,1958.35,2565.7,,,,,26.23,24.05,,
2007-09-10,,,,,,,,,,,,1960.2,2559.11,,,,,27.38,24.95,,
2007-09-11,,,,,,,,,,,,1988.98,2597.47,,,,,25.27,22.89,,
2007-09-12,,,,,,,,,,,,1988.96,2592.07,,,,,24.96,23.05,886314.0,
2007-09-13,,,,,,,,,,,,1998.63,2601.06,,,,,24.76,22.41,,
2007-09-14,,,,,,,,,,,,2000.82,2602.18,,,,,24.92,22.32,,
2007-09-17,,,,,,,,,,,,1983.08,2581.66,,,,,26.48,23.96,,
2007-09-18,,,,,,,,,,,,2035.37,2651.66,,,,,20.35,18.43,,
2007-09-19,,,,,,,,,,,,2041.36,2666.48,,,,,20.03,17.64,867732.0,
2007-09-20,,,,,,,,,,,,2032.61,2654.29,,,,,20.45,18.03,,
2007-09-21,,,,,,,,,,,,2049.48,2671.22,,,,,19.0,16.72,,
2007-09-24,,,,,,,,,,,,2057.25,2667.95,,,,,19.37,17.04,,
2007-09-25,,,,,,,,,,,,2076.83,2683.45,,,,,18.6,16.44,,
2007-09-26,,,,,,,,,,,,2088.38,2699.03,,,,,17.63,15.46,889900.0,
2007-09-27,,,,,,,,,,,,2096.39,2709.59,,,,,17.0,15.05,,
2007-09-28,,,,,,,,,,,,2091.11,2701.5,,,,,18.0,16.06,,
2007-10-01,65.8,208.936,177.53,,4.76,0.3973514229354338,14715.058,16915.191,4.53,7428.4,3.1,2116.97,2740.99,2.2,,80.9,4.7,17.84,15.98,,
2007-10-02,,,,,,,,,,,,2115.89,2747.11,,,,,18.49,16.83,,
2007-10-03,,,,,,,,,,,,2103.01,2729.43,,,,,18.8,17.05,869051.0,
2007-10-04,,,,,,,,,,,,2105.56,2733.57,,,,,18.44,16.88,,
2007-10-05,,,,,,,,,,,,2149.67,2780.32,,,,,16.91,15.41,,
2007-10-08,,,,,,,,,,,,2163.26,2787.37,,,,,17.46,15.96,,
2007-10-09,,,,,,,,,,,,2171.21,2803.91,,,,,16.12,14.87,,
2007-10-10,,,,,,,,,,,,2176.98,2811.61,,,,,16.67,15.48,886363.0,
2007-10-11,,,,,,,,,,,,2140.92,2772.2,,,,,18.88,17.7,,
2007-10-12,,,,,,,,,,,,2177.99,2805.68,,,,,17.73,16.43,,
2007-10-15,,,,,,,,,,,,2158.92,2780.05,,,,,19.25,18.01,,
2007-10-16,,,,,,,,,,,,2151.14,2763.91,,,,,20.02,18.35,,
2007-10-17,,,,,,,,,,,,2179.14,2792.67,,,,,18.54,17.19,869509.0,
2007-10-18,,,,,,,,,,,,2187.52,2799.31,,,,,18.5,17.12,,
2007-10-19,,,,,,,,,,,,2131.08,2725.16,,,,,22.96,21.1,,
2007-10-22,,,,,,,,,,,,2157.45,2753.93,,,,,21.64,20.45,,
2007-10-23,,,,,,,,,,,,2205.18,2799.26,,,,,20.41,19.04,,
2007-10-24,,,,,,,,,,,,2188.59,2774.76,,,,,20.8,19.67,881395.0,
2007-10-25,,,,,,,,,,,,2161.52,2750.86,,,,,21.17,19.72,,
2007-10-26,,,,,,,,,,,,2194.59,2804.19,,,,,19.56,18.24,,
2007-10-29,,,,,,,,,,,,2203.42,2817.44,,,,,19.87,18.46,,
2007-10-30,,,,,,,,,,,,2207.61,2816.71,,,,,21.07,19.58,,
2007-10-31,,,,,,,,,,,,2238.98,2859.12,,,,,18.53,17.45,883385.0,
2007-11-01,66.0,210.177,175.162,,4.49,,,,4.15,7453.8,3.4,2197.07,2794.83,1.9,,76.1,4.7,23.21,21.48,,
2007-11-02,,,,,,,,,,,,2213.86,2810.38,,,,,23.01,20.98,,
2007-11-05,,,,,,,,,,,,2200.48,2795.18,,,,,24.31,22.42,,
2007-11-06,,,,,,,,,,,,2223.97,2825.18,,,,,21.39,20.15,,
2007-11-07,,,,,,,,,,,,2169.43,2748.76,,,,,26.49,24.22,885724.0,
2007-11-08,,,,,,,,,,,,2106.16,2696.0,,,,,26.16,23.82,,
2007-11-09,,,,,,,,,,,,2034.3,2627.94,,,,,28.5,25.93,,
2007-11-12,,,,,,,,,,,,1982.16,2584.13,,,,,31.09,26.93,,
2007-11-13,,,,,,,,,,,,2066.08,2673.65,,,,,24.1,22.41,,
2007-11-14,,,,,,,,,,,,2038.05,2644.32,,,,,25.94,23.71,889537.0,
2007-11-15,,,,,,,,,,,,2024.03,2618.51,,,,,28.06,25.58,,
2007-11-16,,,,,,,,,,,,2048.62,2637.24,,,,,25.49,23.04,,
2007-11-19,,,,,,,,,,,,2021.14,2593.38,,,,,26.01,23.66,,
2007-11-20,,,,,,,,,,,,2029.94,2596.81,,,,,24.88,22.75,,
2007-11-21,,,,,,,,,,,,2006.38,2562.15,,,,,26.84,23.98,891028.0,
2007-11-22,,,,,,,,,,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,2028.9,2596.6,,,,,25.61,23.41,,
2007-11-26,,,,,,,,,,,,1989.36,2540.99,,,,,28.91,26.17,,
2007-11-27,,,,,,,,,,,,2033.76,2580.8,,,,,26.28,24.16,,
2007-11-28,,,,,,,,,,,,,2662.91,,,,,24.11,22.16,879417.0,
2007-11-29,,,,,,,,,,,,2102.42,2668.13,,,,,23.97,21.69,,
2007-11-30,,,,,,,,,,,,2089.1,2660.96,,,,,22.87,20.77,,
2007-12-01,66.0,210.036,173.338,,4.24,,,,4.1,7484.2,3.4,,,2.4,,75.5,5.0,,,,
2007-12-03,,,,,,,,,,,,2067.45,2637.13,,,,,23.61,21.37,,
2007-12-04,,,,,,,,,,,,2059.06,2619.83,,,,,23.79,21.37,,
2007-12-05,,,,,,,,,,,,2099.31,2666.36,,,,,22.53,20.37,882764.0,
2007-12-06,,,,,,,,,,,,2127.65,2709.03,,,,,20.96,19.07,,
2007-12-07,,,,,,,,,,,,2130.0,2706.16,,,,,20.85,18.83,,
2007-12-10,,,,,,,,,,,,2134.88,2718.95,,,,,20.74,18.91,,
2007-12-11,,,,,,,,,,,,2083.72,2652.35,,,,,23.59,21.16,,
2007-12-12,,,,,,,,,,,,2101.36,2671.14,,,,,22.47,20.71,881750.0,
2007-12-13,,,,,,,,,,,,2094.68,2668.49,,,,,22.56,20.71,,
2007-12-14,,,,,,,,,,,,2072.11,2635.74,,,,,23.27,21.09,,
2007-12-17,,,,,,,,,,,,2020.8,2574.46,,,,,24.52,22.25,,
2007-12-18,,,,,,,,,,,,2029.49,2596.03,,,,,22.64,20.75,,
2007-12-19,,,,,,,,,,,,2031.0,2601.01,,,,,21.68,19.7,887983.0,
2007-12-20,,,,,,,,,,,,2069.68,2640.86,,,,,20.58,18.86,,
2007-12-21,,,,,,,,,,,,2111.77,2691.99,,,,,18.47,16.69,,
2007-12-24,,,,,,,,,,,,2128.62,2713.5,,,,,18.6,16.81,,
2007-12-25,,,,,,,,,,,,,,,,,,,,,
2007-12-26,,,,,,,,,,,,2136.94,2724.41,,,,,18.66,16.96,890662.0,
2007-12-27,,,,,,,,,,,,2106.09,2676.79,,,,,20.26,18.29,,
2007-12-28,,,,,,,,,,,,2107.05,2674.46,,,,,20.74,18.89,,
2007-12-31,,,,,,,,,,,,2084.93,2652.28,,,,,22.5,20.7,,
2008-01-01,66.2,211.08,171.077,,3.94,0.3730207252156064,14706.538,16843.003,3.74,7517.8,3.4,,,2.6,,78.4,5.0,,,,0.0643
2008-01-02,,,,,,,,,,,,2049.71,2609.63,,,,,23.17,21.19,922187.0,
2008-01-03,,,,,,,,,,,,2051.76,2602.68,,,,,22.49,20.56,,
2008-01-04,,,,,,,,,,,,1963.52,2504.65,,,,,23.94,22.26,,
2008-01-07,,,,,,,,,,,,1957.44,2499.46,,,,,23.79,21.67,,
2008-01-08,,,,,,,,,,,,1910.33,2440.51,,,,,25.43,23.4,,
2008-01-09,,,,,,,,,,,,1949.2,2474.55,,,,,24.12,22.04,880754.0,
2008-01-10,,,,,,,,,,,,1953.64,2488.52,,,,,23.45,21.44,,
2008-01-11,,,,,,,,,,,,1912.81,2439.94,,,,,23.68,21.87,,
2008-01-14,,,,,,,,,,,,1949.15,2478.3,,,,,22.9,21.27,,
2008-01-15,,,,,,,,,,,,1894.09,2417.59,,,,,23.34,21.5,,
2008-01-16,,,,,,,,,,,,1872.29,2394.59,,,,,24.38,22.17,893581.0,
2008-01-17,,,,,,,,,,,,1842.1,2346.9,,,,,28.46,26.08,,
2008-01-18,,,,,,,,,,,,1844.09,2340.02,,,,,27.18,25.51,,
2008-01-21,,,,,,,,,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,1795.61,2292.27,,,,,31.01,28.28,,
2008-01-23,,,,,,,,,,,,1789.53,2316.41,,,,,29.02,26.11,877253.0,
2008-01-24,,,,,,,,,,,,1826.92,2360.92,,,,,27.78,25.23,,
2008-01-25,,,,,,,,,,,,1789.17,2326.2,,,,,29.08,26.76,,
2008-01-28,,,,,,,,,,,,1805.08,2349.91,,,,,27.78,25.09,,
2008-01-29,,,,,,,,,,,,1807.67,2358.06,,,,,27.32,24.74,,
2008-01-30,,,,,,,,,,,,1808.51,2349.0,,,,,27.62,24.92,900264.0,
2008-01-31,,,,,,,,,,,,1841.42,2389.86,,,,,26.2,23.82,,
2008-02-01,66.0,211.693,169.19,,2.98,,,,3.74,7604.2,3.6,1855.27,2413.36,3.0,,70.8,4.9,24.02,21.77,,
2008-02-04,,,,,,,,,,,,1828.8,2382.85,,,,,25.99,23.4,,
2008-02-05,,,,,,,,,,,,1773.49,2309.57,,,,,28.24,25.72,,
2008-02-06,,,,,,,,,,,,1740.95,2278.75,,,,,28.97,26.24,871022.0,
2008-02-07,,,,,,,,,,,,1753.3,2293.03,,,,,27.66,25.26,,
2008-02-08,,,,,,,,,,,,1773.74,2304.85,,,,,28.01,25.73,,
2008-02-11,,,,,,,,,,,,1793.09,2320.06,,,,,27.6,24.5,,
2008-02-12,,,,,,,,,,,,1780.54,2320.04,,,,,26.33,23.54,,
2008-02-13,,,,,,,,,,,,1823.0,2373.93,,,,,24.88,22.07,883005.0,
2008-02-14,,,,,,,,,,,,1787.59,2332.54,,,,,25.54,22.71,,
2008-02-15,,,,,,,,,,,,1780.38,2321.8,,,,,25.02,22.6,,
2008-02-18,,,,,,,,,,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,1764.81,2306.2,,,,,25.59,23.26,,
2008-02-20,,,,,,,,,,,,1787.45,2327.1,,,,,24.4,22.33,878949.0,
2008-02-21,,,,,,,,,,,,1766.3,2299.78,,,,,25.12,23.15,,
2008-02-22,,,,,,,,,,,,1773.44,2303.35,,,,,24.06,21.75,,
2008-02-25,,,,,,,,,,,,1785.46,2327.48,,,,,23.03,20.75,,
2008-02-26,,,,,,,,,,,,1791.31,2344.99,,,,,21.9,19.85,,
2008-02-27,,,,,,,,,,,,1799.94,2353.78,,,,,22.69,20.38,893825.0,
2008-02-28,,,,,,,,,,,,1794.46,2331.57,,,,,23.53,21.25,,
2008-02-29,,,,,,,,,,,,1745.27,2271.48,,,,,26.54,24.3,,
2008-03-01,66.1,213.528,167.903,,2.61,,,,3.51,7670.3,4.3,,,2.9,,69.5,5.1,,,,
2008-03-03,,,,,,,,,,,,1733.27,2258.6,,,,,26.28,24.57,,
2008-03-04,,,,,,,,,,,,1743.7,2260.28,,,,,25.52,23.95,,
2008-03-05,,,,,,,,,,,,1753.57,2272.81,,,,,24.6,22.89,881208.0,
2008-03-06,,,,,,,,,,,,1712.5,2220.5,,,,,27.55,25.62,,
2008-03-07,,,,,,,,,,,,1707.5,2212.49,,,,,27.49,25.55,,
2008-03-10,,,,,,,,,,,,1673.03,2169.34,,,,,29.38,27.12,,
2008-03-11,,,,,,,,,,,,1740.95,2255.76,,,,,26.36,24.42,,
2008-03-12,,,,,,,,,,,,1735.18,2243.87,,,,,27.22,24.82,896565.0,
2008-03-13,,,,,,,,,,,,1750.4,2263.61,,,,,27.29,25.09,,
2008-03-14,,,,,,,,,,,,1713.83,2212.49,,,,,31.16,28.62,,
2008-03-17,,,,,,,,,,,,1687.19,2177.01,,,,,32.24,29.81,,
2008-03-18,,,,,,,,,,,,1761.05,2268.26,,,,,25.79,24.44,,
2008-03-19,,,,,,,,,,,,1715.59,2209.96,,,,,29.84,27.52,888646.0,
2008-03-20,,,,,,,,,,,,1751.99,2258.11,,,,,26.62,24.67,,
2008-03-21,,,,,,,,,,,,,,,,,,,,,
2008-03-24,,,,,,,,,,,,1814.4,2326.75,,,,,25.73,23.77,,
2008-03-25,,,,,,,,,,,,1824.54,2341.05,,,,,25.72,23.74,,
2008-03-26,,,,,,,,,,,,1817.28,2324.36,,,,,26.08,24.09,893965.0,
2008-03-27,,,,,,,,,,,,1777.89,2280.83,,,,,25.88,23.9,,
2008-03-28,,,,,,,,,,,,1767.57,2261.18,,,,,25.71,23.84,,
2008-03-31,,,,,,,,,,,,1781.93,2279.1,,,,,25.61,23.78,,
2008-04-01,65.9,214.823,167.32299999999998,,2.28,0.3647784193394371,14865.701,16943.291,3.68,7712.8,4.8,1855.48,2362.75,2.4,,62.6,5.0,22.68,21.1,,
2008-04-02,,,,,,,,,,,,1848.8,2361.4,,,,,23.43,21.53,883708.0,
2008-04-03,,,,,,,,,,,,1855.19,2363.3,,,,,23.21,21.63,,
2008-04-04,,,,,,,,,,,,1865.87,2370.98,,,,,22.45,20.79,,
2008-04-07,,,,,,,,,,,,1860.83,2364.83,,,,,22.42,20.77,,
2008-04-08,,,,,,,,,,,,1846.14,2348.76,,,,,22.36,20.56,,
2008-04-09,,,,,,,,,,,,1826.19,2322.12,,,,,22.81,21.11,893029.0,
2008-04-10,,,,,,,,,,,,1852.97,2351.7,,,,,21.98,20.29,,
2008-04-11,,,,,,,,,,,,1798.72,2290.24,,,,,23.46,21.67,,
2008-04-14,,,,,,,,,,,,1790.93,2275.82,,,,,23.82,22.21,,
2008-04-15,,,,,,,,,,,,1794.73,2286.04,,,,,22.78,21.19,,
2008-04-16,,,,,,,,,,,,1846.89,2350.11,,,,,20.53,18.94,881904.0,
2008-04-17,,,,,,,,,,,,1840.88,2341.83,,,,,20.37,19.04,,
2008-04-18,,,,,,,,,,,,1900.28,2402.97,,,,,20.13,18.33,,
2008-04-21,,,,,,,,,,,,1913.12,2408.04,,,,,20.5,18.54,,
2008-04-22,,,,,,,,,,,,1881.65,2376.94,,,,,20.87,19.03,,
2008-04-23,,,,,,,,,,,,1906.66,2405.21,,,,,20.26,18.55,885781.0,
2008-04-24,,,,,,,,,,,,1924.58,2428.92,,,,,20.06,18.11,,
2008-04-25,,,,,,,,,,,,1918.58,2422.93,,,,,19.59,17.7,,
2008-04-28,,,,,,,,,,,,1923.26,2424.4,,,,,19.64,17.96,,
2008-04-29,,,,,,,,,,,,1933.6,2426.1,,,,,20.24,18.68,,
2008-04-30,,,,,,,,,,,,1917.7,2412.8,,,,,20.79,19.0,888131.0,
2008-05-01,66.1,216.632,167.021,,1.98,,,,3.88,7725.5,5.2,1980.44,2480.71,6.8,,59.8,5.4,18.88,17.41,,
2008-05-02,,,,,,,,,,,,1981.87,2476.99,,,,,18.18,16.55,,
2008-05-05,,,,,,,,,,,,1975.82,2464.12,,,,,18.9,17.25,,
2008-05-06,,,,,,,,,,,,1990.61,2483.31,,,,,18.21,16.87,,
2008-05-07,,,,,,,,,,,,1951.42,2438.49,,,,,19.73,18.09,889228.0,
2008-05-08,,,,,,,,,,,,1966.86,2451.24,,,,,19.4,17.7,,
2008-05-09,,,,,,,,,,,,1960.29,2445.52,,,,,19.41,17.92,,
2008-05-12,,,,,,,,,,,,1997.02,2488.49,,,,,17.79,16.37,,
2008-05-13,,,,,,,,,,,,2000.61,2495.12,,,,,17.98,16.46,,
2008-05-14,,,,,,,,,,,,1997.3,2496.7,,,,,17.66,16.24,880175.0,
2008-05-15,,,,,,,,,,,,2031.34,2533.73,,,,,16.3,15.0,,
2008-05-16,,,,,,,,,,,,2031.27,2528.85,,,,,16.47,15.0,,
2008-05-19,,,,,,,,,,,,2016.6,2516.09,,,,,17.01,15.63,,
2008-05-20,,,,,,,,,,,,2000.67,2492.26,,,,,17.58,16.37,,
2008-05-21,,,,,,,,,,,,1956.8,2448.27,,,,,18.59,17.45,898487.0,
2008-05-22,,,,,,,,,,,,1964.92,2464.58,,,,,18.05,16.95,,
2008-05-23,,,,,,,,,,,,1958.96,2444.67,,,,,19.55,18.37,,
2008-05-26,,,,,,,,,,,,,,,,,,,,,
2008-05-27,,,,,,,,,,,,1995.44,2481.24,,,,,19.64,18.29,,
2008-05-28,,,,,,,,,,,,2000.07,2486.7,,,,,19.07,17.82,904054.0,
2008-05-29,,,,,,,,,,,,2019.02,2508.32,,,,,18.14,16.96,,
2008-05-30,,,,,,,,,,,,2032.57,2522.66,,,,,17.83,16.61,,
2008-06-01,66.1,218.815,166.53799999999998,,2.0,,,,4.1,7744.2,5.1,,,4.6,,56.4,5.6,,,,
2008-06-02,,,,,,,,,,,,2006.84,2491.53,,,,,19.83,18.4,,
2008-06-03,,,,,,,,,,,,1996.79,2480.48,,,,,20.24,18.98,,
2008-06-04,,,,,,,,,,,,2021.45,2503.14,,,,,20.8,19.49,895939.0,
2008-06-05,,,,,,,,,,,,2055.11,2549.94,,,,,18.63,17.67,,
2008-06-06,,,,,,,,,,,,1990.39,2474.56,,,,,23.56,21.73,,
2008-06-09,,,,,,,,,,,,1979.71,2459.46,,,,,23.12,21.57,,
2008-06-10,,,,,,,,,,,,1972.54,2448.94,,,,,23.18,21.5,,
2008-06-11,,,,,,,,,,,,1924.33,2394.01,,,,,24.12,22.19,890610.0,
2008-06-12,,,,,,,,,,,,1924.26,2404.35,,,,,23.33,21.54,,
2008-06-13,,,,,,,,,,,,1966.01,2454.5,,,,,21.22,19.71,,
2008-06-16,,,,,,,,,,,,1984.76,2474.78,,,,,20.95,19.44,,
2008-06-17,,,,,,,,,,,,1972.82,2457.73,,,,,21.13,19.6,,
2008-06-18,,,,,,,,,,,,1951.1,2429.71,,,,,22.24,21.06,902304.0,
2008-06-19,,,,,,,,,,,,1982.69,2462.06,,,,,21.58,20.13,,
2008-06-20,,,,,,,,,,,,1928.39,2406.09,,,,,22.87,21.58,,
2008-06-23,,,,,,,,,,,,1913.31,2385.74,,,,,22.64,21.2,,
2008-06-24,,,,,,,,,,,,1903.74,2368.28,,,,,22.42,21.02,,
2008-06-25,,,,,,,,,,,,1933.86,2401.26,,,,,21.14,19.91,892713.0,
2008-06-26,,,,,,,,,,,,1855.39,2321.37,,,,,23.93,22.92,,
2008-06-27,,,,,,,,,,,,1855.72,2315.63,,,,,23.44,22.41,,
2008-06-30,,,,,,,,,,,,1837.09,2292.98,,,,,23.95,22.69,,
2008-07-01,66.1,219.964,165.71400000000003,,2.01,0.3414339041906431,14898.999,16854.295,4.01,7791.5,5.1,1862.71,2304.97,3.6,,61.2,5.8,23.65,22.48,,
2008-07-02,,,,,,,,,,,,1816.15,2251.46,,,,,25.92,24.51,902962.0,
2008-07-03,,,,,,,,,,,,1816.35,2245.38,,,,,24.79,23.25,,
2008-07-04,,,,,,,,,,,,,,,,,,,,,
2008-07-07,,,,,,,,,,,,1826.93,2243.32,,,,,25.78,24.24,,
2008-07-08,,,,,,,,,,,,1871.28,2294.44,,,,,23.15,21.76,,
2008-07-09,,,,,,,,,,,,1819.18,2234.89,,,,,25.23,24.05,898034.0,
2008-07-10,,,,,,,,,,,,1839.57,2257.85,,,,,25.59,24.16,,
2008-07-11,,,,,,,,,,,,1810.88,2239.08,,,,,27.49,25.92,,
2008-07-14,,,,,,,,,,,,1798.03,2212.87,,,,,28.48,26.94,,
2008-07-15,,,,,,,,,,,,1798.35,2215.71,,,,,28.54,26.96,,
2008-07-16,,,,,,,,,,,,1843.87,2284.85,,,,,25.1,23.45,910681.0,
2008-07-17,,,,,,,,,,,,1853.47,2312.3,,,,,25.01,23.14,,
2008-07-18,,,,,,,,,,,,1823.23,2282.78,,,,,24.05,22.26,,
2008-07-21,,,,,,,,,,,,1819.76,2279.53,,,,,23.05,21.5,,
2008-07-22,,,,,,,,,,,,1821.62,2303.96,,,,,21.18,19.62,,
2008-07-23,,,,,,,,,,,,1845.56,2325.88,,,,,21.31,19.92,899665.0,
2008-07-24,,,,,,,,,,,,1816.98,2280.11,,,,,23.44,21.89,,
2008-07-25,,,,,,,,,,,,1846.55,2310.53,,,,,22.91,21.34,,
2008-07-28,,,,,,,,,,,,1802.99,2264.22,,,,,24.23,22.72,,
2008-07-29,,,,,,,,,,,,1845.55,2319.62,,,,,22.03,20.6,,
2008-07-30,,,,,,,,,,,,1852.8,2329.72,,,,,21.21,19.91,918625.0,
2008-07-31,,,,,,,,,,,,1849.15,2325.55,,,,,22.94,21.71,,
2008-08-01,66.1,219.086,164.27900000000002,,2.0,,,,3.89,7806.1,4.8,1826.56,2310.96,3.1,,63.0,6.1,22.57,21.22,,
2008-08-04,,,,,,,,,,,,1804.84,2285.56,,,,,23.49,22.05,,
2008-08-05,,,,,,,,,,,,1869.76,2349.83,,,,,21.14,20.01,,
2008-08-06,,,,,,,,,,,,1895.21,2378.37,,,,,20.23,19.07,901710.0,
2008-08-07,,,,,,,,,,,,1880.09,2355.73,,,,,21.15,20.02,,
2008-08-08,,,,,,,,,,,,1926.23,2414.1,,,,,20.66,19.49,,
2008-08-11,,,,,,,,,,,,1941.23,2439.95,,,,,20.12,19.2,,
2008-08-12,,,,,,,,,,,,1941.07,2430.61,,,,,21.17,20.04,,
2008-08-13,,,,,,,,,,,,1942.02,2428.62,,,,,21.55,20.79,914632.0,
2008-08-14,,,,,,,,,,,,1964.38,2453.67,,,,,20.34,19.54,,
2008-08-15,,,,,,,,,,,,1957.56,2452.52,,,,,19.58,18.83,,
2008-08-18,,,,,,,,,,,,1932.7,2416.98,,,,,20.98,20.36,,
2008-08-19,,,,,,,,,,,,1908.68,2384.36,,,,,21.28,20.77,,
2008-08-20,,,,,,,,,,,,1913.02,2389.08,,,,,20.42,19.89,898611.0,
2008-08-21,,,,,,,,,,,,1906.74,2380.38,,,,,19.82,19.23,,
2008-08-22,,,,,,,,,,,,1931.47,2414.71,,,,,18.81,18.41,,
2008-08-25,,,,,,,,,,,,1889.72,2365.59,,,,,20.97,20.5,,
2008-08-26,,,,,,,,,,,,1886.32,2361.97,,,,,20.49,20.08,,
2008-08-27,,,,,,,,,,,,1900.3,2382.46,,,,,19.76,19.44,909982.0,
2008-08-28,,,,,,,,,,,,1915.12,2411.64,,,,,19.43,19.02,,
2008-08-29,,,,,,,,,,,,1872.54,2367.52,,,,,20.65,20.12,,
2008-09-01,66.0,218.783,161.91299999999998,,1.81,,,,3.69,7872.7,4.3,,,3.9,,70.3,6.1,,,,
2008-09-02,,,,,,,,,,,,1850.14,2349.24,,,,,21.99,21.63,,
2008-09-03,,,,,,,,,,,,1833.09,2333.73,,,,,21.43,21.08,905253.0,
2008-09-04,,,,,,,,,,,,1774.78,2259.04,,,,,24.03,23.49,,
2008-09-05,,,,,,,,,,,,1768.23,2255.88,,,,,23.06,22.72,,
2008-09-08,,,,,,,,,,,,1762.95,2269.76,,,,,22.64,22.33,,
2008-09-09,,,,,,,,,,,,1721.55,2209.81,,,,,25.47,24.97,,
2008-09-10,,,,,,,,,,,,1738.07,2228.7,,,,,24.52,23.87,925725.0,
2008-09-11,,,,,,,,,,,,1773.65,2258.22,,,,,24.39,23.88,,
2008-09-12,,,,,,,,,,,,1767.13,2261.27,,,,,25.66,24.89,,
2008-09-15,,,,,,,,,,,,1705.46,2179.91,,,,,31.7,30.39,,
2008-09-16,,,,,,,,,,,,1724.08,2207.9,,,,,30.3,29.29,,
2008-09-17,,,,,,,,,,,,1632.45,2098.85,,,,,36.22,34.3,995093.0,
2008-09-18,,,,,,,,,,,,1697.42,2199.1,,,,,33.1,29.74,,
2008-09-19,,,,,,,,,,,,1745.06,2273.9,,,,,32.07,30.36,,
2008-09-22,,,,,,,,,,,,1665.94,2178.98,,,,,33.85,32.16,,
2008-09-23,,,,,,,,,,,,1648.4,2153.33,,,,,35.72,33.77,,
2008-09-24,,,,,,,,,,,,1661.33,2155.68,,,,,35.19,33.34,1211825.0,
2008-09-25,,,,,,,,,,,,1687.55,2186.57,,,,,32.82,31.18,,
2008-09-26,,,,,,,,,,,,1672.04,2183.34,,,,,34.74,32.9,,
2008-09-29,,,,,,,,,,,,1496.15,1983.73,,,,,46.72,42.86,,
2008-09-30,,,,,,,,,,,,1584.6,2082.33,,,,,39.39,36.61,,
2008-10-01,66.0,216.573,159.164,,0.97,0.2918259039902421,14608.209,16485.35,3.81,7975.3,3.9,1563.8,2069.4,4.9,,57.6,6.5,39.81,37.25,1503989.0,
2008-10-02,,,,,,,,,,,,1491.11,1976.72,,,,,45.26,42.48,,
2008-10-03,,,,,,,,,,,,1470.84,1947.39,,,,,45.14,41.74,,
2008-10-06,,,,,,,,,,,,1411.28,1862.96,,,,,52.05,46.32,,
2008-10-07,,,,,,,,,,,,1329.01,1754.88,,,,,53.68,49.85,,
2008-10-08,,,,,,,,,,,,1330.01,1740.33,,,,,57.53,51.27,1591587.0,
2008-10-09,,,,,,,,,,,,1275.1,1645.12,,,,,63.92,53.42,,
2008-10-10,,,,,,,,,,,,1269.8,1649.51,,,,,69.95,59.27,,
2008-10-13,,,,,,,,,,,,1429.54,1844.25,,,,,54.99,42.45,,
2008-10-14,,,,,,,,,,,,1364.59,1779.01,,,,,55.13,53.07,,
2008-10-15,,,,,,,,,,,,1244.23,1628.33,,,,,69.25,64.52,1770809.0,
2008-10-16,,,,,,,,,,,,1312.97,1717.71,,,,,67.61,58.37,,
2008-10-17,,,,,,,,,,,,1311.72,1711.29,,,,,70.33,65.18,,
2008-10-20,,,,,,,,,,,,1352.76,1770.03,,,,,52.97,50.63,,
2008-10-21,,,,,,,,,,,,1283.43,1696.68,,,,,53.11,51.09,,
2008-10-22,,,,,,,,,,,,1237.09,1615.75,,,,,69.65,65.25,1802602.0,
2008-10-23,,,,,,,,,,,,1239.16,1603.91,,,,,67.8,63.25,,
2008-10-24,,,,,,,,,,,,1202.27,1552.03,,,,,79.13,72.52,,
2008-10-27,,,,,,,,,,,,1169.78,1505.9,,,,,80.06,71.16,,
2008-10-28,,,,,,,,,,,,1297.57,1649.47,,,,,66.96,60.58,,
2008-10-29,,,,,,,,,,,,1302.12,1657.21,,,,,69.96,62.95,1969086.0,
